id_pix,id_conta,valor,status,data_hora
102195,107032,211.92,Concluido,2026-07-02 05:58:04
102196,107250,777.76,Concluido,2026-02-16 20:48:15
102197,102806,327.8,Concluido,2026-01-13 22:05:02
102198,103347,1167.77,Concluido,2026-03-16 19:56:52
102199,102580,1018.96,Concluido,2026-06-17 19:55:14
102200,107124,253.71,Falhou,2026-07-22 20:16:28
102201,100773,184.0,Concluido,2026-06-21 16:41:02
102202,106208,383.49,Concluido,2026-01-02 09:04:46
102203,109328,0.09,Concluido,2026-01-25 23:29:20
102204,103574,2287.41,Concluido,2026-07-06 01:32:17
102205,109635,1327.33,Concluido,2026-05-13 17:39:01
102206,101126,449.0,Concluido,2026-03-21 23:09:59
102207,105468,1420.06,Concluido,2026-01-01 11:40:18
102208,106756,554.89,Concluido,2026-05-24 18:51:36
102209,101951,865.51,Concluido,2026-04-23 09:40:15
102210,105006,56.13,Concluido,2026-01-14 22:09:10
102211,101160,1.89,Concluido,2026-06-26 18:08:01
102212,101667,16.75,Concluido,2026-03-11 11:15:54
102213,107423,205.51,Concluido,2026-02-18 04:27:52
102214,109225,840.47,Concluido,2026-05-29 23:36:59
102215,108127,195.48,Concluido,2026-07-30 19:03:36
102216,105219,1491.82,Cancelado,2026-06-14 13:17:08
102217,106208,1573.11,Concluido,2026-07-04 02:54:25
102218,107307,597.17,Concluido,2026-02-03 23:29:12
102219,109351,392.06,Concluido,2026-07-08 02:03:26
102220,102324,749.61,Concluido,2026-03-16 16:30:29
102221,108809,2281.28,Concluido,2026-02-24 19:43:36
102222,100339,67.99,Concluido,2026-04-09 23:08:14
102223,100111,332.13,Cancelado,2026-05-05 09:29:22
102224,108844,259.89,Concluido,2026-02-22 03:47:02
102225,105589,1157.57,Concluido,2026-07-19 09:31:53
102226,102097,138.82,Concluido,2026-06-08 16:33:20
102227,108140,48.02,Concluido,2026-03-19 16:32:24
102228,100078,972.42,Concluido,2026-04-21 03:04:01
102229,105011,831.5,Concluido,2026-06-25 00:39:53
102230,107606,101.73,Concluido,2026-06-19 16:59:09
102231,109646,309.23,Concluido,2026-04-04 01:31:24
102232,104763,50.02,Cancelado,2026-01-27 10:20:21
102233,107957,252.18,Concluido,2026-02-18 09:29:20
102234,109910,851.46,Concluido,2026-04-19 06:18:05
102235,102031,788.08,Concluido,2026-07-01 08:16:27
102236,100466,345.88,Concluido,2026-05-22 08:24:05
102237,106246,47.18,Concluido,2026-03-20 04:28:18
102238,107438,378.17,Concluido,2026-04-16 08:18:17
102239,108304,1247.56,Concluido,2026-04-27 21:10:05
102240,103514,116.87,Concluido,2026-02-12 10:07:28
102241,109733,443.65,Concluido,2026-05-28 01:30:47
102242,101279,532.42,Concluido,2026-02-21 14:07:21
102243,104103,262.37,Concluido,2026-07-19 13:39:41
102244,109878,711.85,Concluido,2026-07-16 16:37:32
102245,105404,626.47,Concluido,2026-05-05 05:35:03
102246,102317,152.98,Concluido,2026-02-22 09:14:48
102247,109769,858.94,Concluido,2026-02-20 07:39:07
102248,105621,149.75,Concluido,2026-05-07 20:41:49
102249,108737,342.87,Concluido,2026-04-13 19:19:35
102250,109336,193.81,Concluido,2026-06-18 10:08:00
102251,103173,986.74,Concluido,2026-03-15 14:07:24
102252,106531,9.85,Concluido,2026-06-13 21:30:45
102253,100460,541.13,Concluido,2026-01-20 19:16:51
102254,106893,444.52,Concluido,2026-04-03 10:37:41
102255,106263,479.72,Concluido,2026-07-15 03:29:53
102256,102257,263.11,Concluido,2026-04-10 04:59:49
102257,105492,936.85,Concluido,2026-01-21 21:23:57
102258,107478,62.82,Concluido,2026-01-12 01:34:50
102259,106708,1017.56,Concluido,2026-03-09 22:54:21
102260,109896,581.08,Concluido,2026-04-24 05:56:40
102261,103957,512.69,Cancelado,2026-03-30 02:08:41
102262,100765,347.88,Concluido,2026-01-18 08:00:27
102263,109939,378.0,Concluido,2026-01-22 06:18:49
102264,107300,193.48,Concluido,2026-03-15 22:38:32
102265,108146,562.62,Concluido,2026-06-04 09:48:36
102266,109496,165.39,Concluido,2026-03-24 09:11:55
102267,103620,931.42,Concluido,2026-06-14 03:30:13
102268,107853,11.49,Concluido,2026-07-24 23:18:26
102269,103949,415.94,Concluido,2026-06-17 07:34:35
102270,107802,178.5,Concluido,2026-04-08 13:47:01
102271,100438,695.39,Concluido,2026-06-29 07:47:22
102272,105876,1691.63,Concluido,2026-02-16 08:25:06
102273,105587,285.67,Concluido,2026-05-16 00:20:05
102274,107204,21.31,Concluido,2026-04-27 19:00:51
102275,100531,1111.61,Concluido,2026-06-19 12:19:12
102276,107317,707.82,Concluido,2026-05-11 11:48:04
102277,106038,618.3,Concluido,2026-03-11 21:51:34
102278,107727,425.23,Concluido,2026-01-09 13:05:21
102279,103928,94.26,Concluido,2026-01-06 03:38:31
102280,103147,620.12,Concluido,2026-03-26 04:33:55
102281,100907,939.68,Falhou,2026-03-13 22:32:32
102282,108029,18.93,Concluido,2026-04-29 04:01:54
102283,106197,772.09,Concluido,2026-05-17 16:31:19
102284,102524,28.6,Concluido,2026-04-18 17:04:44
102285,109110,25.48,Concluido,2026-07-14 19:40:26
102286,106402,2948.58,Concluido,2026-04-15 15:58:06
102287,106131,463.37,Concluido,2026-01-03 06:07:13
102288,108993,360.9,Concluido,2026-02-07 06:58:40
102289,109882,425.43,Concluido,2026-03-08 11:30:45
102290,109785,1531.85,Concluido,2026-06-03 17:05:54
102291,107814,3.93,Concluido,2026-07-28 12:05:33
102292,109530,245.35,Concluido,2026-05-26 16:59:34
102293,109647,366.32,Concluido,2026-02-01 20:20:12
102294,106711,665.4,Concluido,2026-03-25 07:33:02
102295,100581,264.62,Concluido,2026-04-12 11:42:53
102296,105213,2342.89,Concluido,2026-02-18 15:09:25
102297,106560,184.97,Concluido,2026-06-23 07:27:26
102298,101379,98.23,Concluido,2026-02-01 12:51:42
102299,102505,1112.27,Concluido,2026-02-14 23:38:19
102300,106653,973.82,Concluido,2026-03-08 08:58:33
102301,105970,648.71,Concluido,2026-04-29 23:10:17
102302,100164,467.09,Concluido,2026-01-20 15:27:54
102303,108542,368.92,Concluido,2026-06-24 04:09:54
102304,104424,464.84,Concluido,2026-01-23 10:00:51
102305,109218,107.56,Concluido,2026-06-04 00:16:40
102306,102336,86.48,Concluido,2026-02-23 11:11:37
102307,100958,887.05,Concluido,2026-05-08 04:21:16
102308,101455,2624.68,Concluido,2026-05-26 07:08:34
102309,101245,218.27,Concluido,2026-02-14 06:43:25
102310,106752,1205.48,Concluido,2026-01-08 11:14:16
102311,108314,347.71,Concluido,2026-04-28 15:14:40
102312,101458,589.28,Concluido,2026-06-21 01:55:40
102313,103813,117.53,Concluido,2026-05-08 01:06:45
102314,109843,3473.98,Concluido,2026-01-26 23:41:24
102315,104073,24.14,Concluido,2026-06-21 04:28:06
102316,108964,829.05,Concluido,2026-07-04 17:16:13
102317,106213,698.01,Concluido,2026-06-05 02:58:03
102318,101744,126.02,Concluido,2026-05-30 08:31:00
102319,108924,1972.98,Concluido,2026-07-06 03:35:23
102320,104731,221.11,Concluido,2026-06-30 17:19:21
102321,101683,322.53,Cancelado,2026-05-02 08:07:31
102322,104266,213.77,Concluido,2026-04-28 04:53:13
102323,105772,1309.94,Concluido,2026-04-30 12:03:42
102324,104528,192.1,Concluido,2026-07-19 02:35:13
102325,109403,529.71,Concluido,2026-03-27 07:32:34
102326,105308,543.38,Concluido,2026-04-15 00:39:59
102327,105749,512.95,Concluido,2026-06-08 00:05:16
102328,106903,962.79,Concluido,2026-06-23 02:30:09
102329,109364,1147.38,Concluido,2026-05-20 07:29:00
102330,109125,801.7,Concluido,2026-02-08 21:05:09
102331,100211,29.7,Concluido,2026-06-01 06:58:46
102332,109860,1412.1,Concluido,2026-01-29 23:13:45
102333,101613,446.92,Concluido,2026-02-20 18:27:25
102334,105526,709.61,Concluido,2026-04-12 23:02:16
102335,100083,2635.48,Concluido,2026-07-07 23:08:07
102336,106365,766.82,Concluido,2026-03-15 00:56:13
102337,103851,2926.77,Concluido,2026-02-02 00:47:33
102338,105305,1728.44,Concluido,2026-05-19 23:41:36
102339,100798,2895.61,Concluido,2026-03-11 03:18:47
102340,104609,144.09,Concluido,2026-03-24 13:14:58
102341,105551,948.17,Concluido,2026-01-18 22:11:57
102342,108209,24.89,Concluido,2026-03-05 14:07:59
102343,100555,2209.16,Falhou,2026-02-03 03:22:04
102344,109519,364.98,Concluido,2026-03-30 22:47:32
102345,104365,389.06,Concluido,2026-05-24 01:30:48
102346,103305,1266.96,Concluido,2026-06-30 12:23:26
102347,107540,381.3,Concluido,2026-07-02 02:34:14
102348,105531,123.86,Concluido,2026-05-30 15:41:46
102349,109130,243.92,Concluido,2026-01-05 09:17:27
102350,105280,1250.66,Concluido,2026-04-30 12:03:53
102351,104618,115.86,Concluido,2026-07-05 16:00:36
102352,104359,1424.21,Concluido,2026-01-27 03:51:30
102353,106505,1434.36,Concluido,2026-07-18 17:04:30
102354,105232,332.16,Concluido,2026-03-21 09:52:28
102355,103897,1055.36,Concluido,2026-04-14 20:23:31
102356,103663,1654.86,Concluido,2026-06-14 18:42:21
102357,102370,621.69,Concluido,2026-03-19 12:55:05
102358,109716,246.05,Falhou,2026-01-07 00:32:32
102359,104864,2325.79,Concluido,2026-06-13 18:30:43
102360,106248,1219.29,Concluido,2026-01-08 13:31:04
102361,109117,152.64,Concluido,2026-05-14 04:11:55
102362,101404,122.87,Concluido,2026-02-19 22:51:33
102363,102494,1405.34,Concluido,2026-07-01 09:48:14
102364,109279,194.72,Concluido,2026-02-23 20:52:04
102365,108105,826.37,Concluido,2026-01-03 09:23:44
102366,109413,299.46,Concluido,2026-06-20 21:02:23
102367,101711,55.63,Concluido,2026-05-26 15:26:18
102368,104218,987.07,Concluido,2026-07-25 12:07:52
102369,105777,420.63,Concluido,2026-04-22 11:43:16
102370,105746,1386.67,Concluido,2026-01-10 05:41:16
102371,102705,3256.09,Concluido,2026-04-07 01:45:20
102372,108734,1099.45,Concluido,2026-02-05 09:01:16
102373,106005,175.78,Concluido,2026-07-27 19:32:00
102374,102301,17.26,Concluido,2026-05-09 06:44:01
102375,105643,49.82,Concluido,2026-07-15 02:57:52
102376,103179,1687.04,Concluido,2026-02-27 05:54:08
102377,102531,451.68,Concluido,2026-07-11 14:38:31
102378,103988,989.63,Concluido,2026-06-22 06:40:55
102379,102984,99.55,Concluido,2026-06-12 22:23:24
102380,106662,922.6,Concluido,2026-03-01 15:05:31
102381,101923,1376.67,Concluido,2026-06-04 06:23:28
102382,101926,790.17,Concluido,2026-02-21 14:19:07
102383,106776,1057.37,Concluido,2026-06-28 21:08:45
102384,106313,543.83,Concluido,2026-04-25 13:22:14
102385,103685,1003.23,Concluido,2026-07-30 04:47:00
102386,105506,1716.14,Cancelado,2026-02-20 11:41:14
102387,101557,520.7,Concluido,2026-01-14 04:28:56
102388,107014,976.15,Concluido,2026-07-21 01:46:36
102389,101937,2766.52,Concluido,2026-01-01 07:11:15
102390,105891,6.56,Concluido,2026-01-07 17:55:18
102391,100188,712.11,Concluido,2026-05-28 14:38:43
102392,100915,506.51,Concluido,2026-05-04 21:32:48
102393,105724,315.84,Concluido,2026-05-11 22:01:43
102394,106612,1516.88,Concluido,2026-07-08 13:02:24
102395,102072,1004.5,Concluido,2026-03-19 06:00:11
102396,109290,336.85,Concluido,2026-04-28 07:50:29
102397,102815,392.83,Concluido,2026-04-20 01:57:37
102398,107766,513.16,Concluido,2026-01-04 19:03:27
102399,109459,422.62,Concluido,2026-03-15 21:33:52
102400,103607,5.1,Concluido,2026-06-08 14:59:12
102401,101632,410.25,Concluido,2026-02-27 12:59:56
102402,103353,134.28,Falhou,2026-04-30 05:04:09
102403,104125,223.64,Concluido,2026-05-06 15:08:07
102404,109391,4187.19,Concluido,2026-02-21 11:14:18
102405,109305,262.3,Concluido,2026-01-11 18:50:03
102406,109742,33.58,Concluido,2026-05-07 04:18:22
102407,103192,135.53,Concluido,2026-06-14 16:16:26
102408,101450,1367.26,Concluido,2026-04-20 15:12:55
102409,102943,73.26,Concluido,2026-02-08 08:29:42
102410,107809,48.09,Cancelado,2026-04-30 07:50:51
102411,109206,450.35,Concluido,2026-04-17 20:26:24
102412,101307,749.81,Cancelado,2026-01-04 04:14:51
102413,102459,620.89,Concluido,2026-02-06 05:44:01
102414,102215,16.52,Concluido,2026-04-18 12:53:58
102415,100651,931.19,Concluido,2026-03-08 17:04:31
102416,105418,126.41,Concluido,2026-04-28 06:43:05
102417,103629,42.23,Concluido,2026-03-26 00:54:57
102418,106309,788.15,Concluido,2026-01-29 09:53:06
102419,102598,899.85,Concluido,2026-05-19 19:47:05
102420,106427,503.36,Concluido,2026-04-17 05:18:36
102421,105444,225.18,Falhou,2026-04-30 09:42:09
102422,107117,688.78,Concluido,2026-05-01 06:47:09
102423,107469,162.69,Concluido,2026-01-21 04:04:43
102424,101694,1495.67,Concluido,2026-05-15 08:26:00
102425,101980,1516.05,Cancelado,2026-02-14 16:53:00
102426,108544,491.6,Concluido,2026-02-02 15:04:31
102427,101569,904.67,Concluido,2026-04-16 12:28:43
102428,107045,48.3,Concluido,2026-04-04 02:12:26
102429,102934,2936.79,Cancelado,2026-07-16 05:20:45
102430,107278,624.94,Concluido,2026-06-19 09:08:49
102431,107253,184.4,Concluido,2026-07-01 12:58:53
102432,107694,2476.85,Concluido,2026-04-01 22:49:18
102433,106018,391.93,Concluido,2026-04-14 13:50:30
102434,108153,445.94,Concluido,2026-05-21 06:51:54
102435,101591,1093.32,Concluido,2026-02-26 17:44:55
102436,104285,2369.12,Concluido,2026-06-01 01:27:40
102437,106034,896.57,Concluido,2026-01-26 02:38:30
102438,100612,238.94,Cancelado,2026-03-29 23:36:35
102439,105097,547.65,Concluido,2026-06-14 19:16:54
102440,103761,178.81,Concluido,2026-04-30 04:42:19
102441,108965,94.52,Concluido,2026-03-16 03:07:50
102442,108386,2533.14,Concluido,2026-05-31 10:31:51
102443,109629,495.23,Cancelado,2026-01-17 12:29:49
102444,108174,672.2,Concluido,2026-06-30 19:36:25
102445,109320,351.44,Concluido,2026-03-02 13:33:05
102446,100795,41.02,Concluido,2026-07-14 00:31:37
102447,105492,620.63,Concluido,2026-01-08 23:09:18
102448,109833,907.65,Concluido,2026-02-10 05:43:36
102449,107349,446.72,Concluido,2026-03-21 06:12:52
102450,103263,2004.71,Concluido,2026-05-18 04:16:15
102451,101426,795.37,Concluido,2026-02-05 10:55:48
102452,108871,429.46,Concluido,2026-05-12 00:21:20
102453,107363,42.43,Concluido,2026-07-17 02:14:39
102454,106199,577.01,Concluido,2026-05-02 14:56:51
102455,106637,119.96,Concluido,2026-01-22 15:22:14
102456,100404,488.74,Concluido,2026-07-20 05:36:40
102457,109393,572.55,Concluido,2026-04-01 21:49:03
102458,108180,774.52,Concluido,2026-07-17 02:46:53
102459,109067,390.46,Concluido,2026-04-24 06:25:06
102460,106440,395.31,Concluido,2026-01-08 09:56:10
102461,103993,61.65,Cancelado,2026-07-03 01:23:42
102462,101774,2835.34,Concluido,2026-01-22 22:29:06
102463,105664,517.84,Concluido,2026-07-09 18:56:49
102464,106332,26.68,Concluido,2026-03-22 11:49:12
102465,104081,2150.26,Concluido,2026-01-24 07:06:41
102466,104450,3313.11,Concluido,2026-03-07 04:24:46
102467,107602,873.44,Falhou,2026-07-02 18:09:44
102468,108998,163.65,Cancelado,2026-07-07 23:59:35
102469,106120,591.45,Concluido,2026-01-10 02:41:50
102470,107061,56.01,Concluido,2026-02-15 14:45:58
102471,100364,987.59,Concluido,2026-07-15 08:30:09
102472,102113,498.61,Concluido,2026-05-08 04:42:25
102473,100618,1055.25,Concluido,2026-05-11 15:18:20
102474,105633,1638.16,Concluido,2026-06-22 14:08:16
102475,105380,89.8,Concluido,2026-03-04 12:15:10
102476,107082,121.57,Concluido,2026-06-12 20:40:58
102477,108779,344.26,Concluido,2026-01-02 15:15:24
102478,104228,475.38,Concluido,2026-01-12 12:49:45
102479,100282,7.78,Concluido,2026-03-28 17:48:19
102480,100968,313.43,Concluido,2026-01-24 12:50:45
102481,105950,1510.14,Concluido,2026-07-08 18:51:11
102482,107743,1743.36,Concluido,2026-05-22 12:08:23
102483,105169,325.96,Concluido,2026-04-16 21:46:05
102484,101798,941.08,Concluido,2026-06-01 23:19:11
102485,106039,349.11,Concluido,2026-05-11 02:47:16
102486,104979,1494.28,Cancelado,2026-01-17 05:05:08
102487,106973,25.55,Concluido,2026-04-18 12:59:07
102488,104890,233.89,Concluido,2026-05-28 20:50:35
102489,108691,201.64,Concluido,2026-06-24 09:10:32
102490,107419,133.8,Concluido,2026-07-29 01:56:31
102491,105612,721.75,Concluido,2026-01-10 13:03:17
102492,106254,943.78,Concluido,2026-06-22 19:15:47
102493,102086,1622.57,Concluido,2026-06-02 13:22:37
102494,105527,560.74,Concluido,2026-02-03 05:34:24
102495,102188,444.79,Concluido,2026-05-22 15:03:15
102496,104627,1072.85,Falhou,2026-05-04 16:33:40
102497,105268,737.39,Concluido,2026-02-16 18:28:24
102498,106945,119.56,Concluido,2026-05-30 19:13:32
102499,103531,1236.3,Concluido,2026-04-11 11:50:12
102500,100967,347.29,Concluido,2026-03-27 08:58:18
102501,109493,206.9,Concluido,2026-07-23 21:24:29
102502,103378,309.69,Concluido,2026-03-21 22:35:15
102503,106178,1310.57,Concluido,2026-05-09 06:06:21
102504,108732,652.03,Concluido,2026-03-26 07:31:55
102505,105941,93.7,Concluido,2026-07-22 08:26:52
102506,103770,260.08,Concluido,2026-07-02 06:37:58
102507,101622,181.65,Concluido,2026-03-23 22:05:54
102508,109782,182.91,Concluido,2026-01-04 15:03:57
102509,100577,266.79,Concluido,2026-02-09 12:22:05
102510,108755,80.8,Concluido,2026-04-22 05:30:36
102511,105925,529.28,Concluido,2026-03-29 11:43:01
102512,108134,51.59,Concluido,2026-05-01 14:38:05
102513,100775,845.7,Cancelado,2026-04-19 03:49:22
102514,102079,4249.66,Concluido,2026-04-05 12:16:58
102515,106788,1078.3,Concluido,2026-03-08 23:29:06
102516,101395,867.36,Concluido,2026-05-07 22:42:14
102517,102522,336.27,Concluido,2026-05-26 07:27:31
102518,105498,1260.14,Concluido,2026-03-07 03:22:43
102519,102072,463.1,Concluido,2026-03-22 15:48:57
102520,105590,314.44,Concluido,2026-03-26 08:58:34
102521,104225,2345.81,Concluido,2026-01-08 16:26:22
102522,108027,385.3,Concluido,2026-05-27 22:14:49
102523,103004,451.4,Concluido,2026-05-07 12:45:16
102524,106717,278.54,Concluido,2026-05-25 12:42:16
102525,100664,33.62,Concluido,2026-01-21 10:36:55
102526,104069,1587.67,Concluido,2026-02-24 02:59:51
102527,109785,485.62,Concluido,2026-07-23 06:43:53
102528,104659,137.26,Concluido,2026-04-15 01:47:42
102529,107754,620.06,Concluido,2026-03-12 02:15:14
102530,103136,965.36,Concluido,2026-05-20 18:01:45
102531,100183,341.44,Concluido,2026-07-13 03:45:46
102532,101530,135.83,Concluido,2026-01-30 04:24:22
102533,101270,128.85,Concluido,2026-06-20 08:02:13
102534,100123,471.91,Concluido,2026-04-17 03:28:22
102535,100762,1238.1,Concluido,2026-05-23 01:03:51
102536,106192,573.51,Concluido,2026-04-25 10:51:56
102537,107109,1065.35,Concluido,2026-01-07 12:28:56
102538,100229,34.5,Concluido,2026-02-05 19:34:03
102539,109352,1824.46,Concluido,2026-06-12 18:09:37
102540,108904,673.35,Concluido,2026-05-22 00:25:55
102541,102697,1018.99,Concluido,2026-05-05 00:43:55
102542,103979,1870.73,Concluido,2026-02-02 16:08:22
102543,106280,578.49,Concluido,2026-05-28 01:13:59
102544,102590,244.04,Concluido,2026-04-06 20:43:36
102545,104251,296.22,Concluido,2026-07-04 06:15:53
102546,108607,192.66,Concluido,2026-06-04 03:42:12
102547,101589,358.39,Concluido,2026-01-09 10:58:33
102548,108522,258.34,Cancelado,2026-01-18 22:12:33
102549,103131,995.12,Concluido,2026-03-23 15:02:05
102550,106892,35.62,Concluido,2026-05-04 18:33:07
102551,103143,250.35,Concluido,2026-05-18 09:49:12
102552,103435,34.5,Concluido,2026-05-15 14:49:36
102553,103542,281.37,Concluido,2026-04-03 03:56:30
102554,109824,27.51,Concluido,2026-05-31 10:01:36
102555,102065,1567.62,Concluido,2026-07-10 10:07:21
102556,107146,1208.16,Concluido,2026-01-22 02:08:15
102557,106995,57.25,Concluido,2026-02-09 19:49:39
102558,107347,2438.95,Concluido,2026-07-27 08:43:03
102559,100557,672.62,Concluido,2026-02-14 22:35:52
102560,101385,168.52,Concluido,2026-07-23 18:26:10
102561,102621,437.34,Concluido,2026-03-10 16:48:25
102562,104894,220.45,Concluido,2026-03-05 03:19:40
102563,107966,322.6,Concluido,2026-04-01 08:37:20
102564,106564,357.97,Falhou,2026-03-29 17:51:22
102565,103351,159.49,Concluido,2026-06-26 12:31:17
102566,105497,364.1,Concluido,2026-01-28 12:15:24
102567,106634,329.97,Concluido,2026-04-19 04:23:26
102568,103248,54.8,Concluido,2026-04-20 17:54:44
102569,100622,707.79,Concluido,2026-06-11 10:19:22
102570,101456,2317.79,Concluido,2026-02-11 01:27:50
102571,109780,1053.41,Concluido,2026-01-25 16:48:02
102572,109762,1519.07,Concluido,2026-07-10 16:53:54
102573,108012,0.97,Concluido,2026-04-09 01:06:47
102574,106734,3161.44,Concluido,2026-03-22 23:29:33
102575,105455,747.62,Concluido,2026-02-16 02:23:23
102576,107511,923.19,Concluido,2026-05-20 14:48:18
102577,106021,47.14,Concluido,2026-01-26 09:50:36
102578,109246,924.12,Concluido,2026-03-21 07:51:47
102579,101772,117.03,Concluido,2026-07-03 19:58:17
102580,107818,469.95,Concluido,2026-01-07 02:28:32
102581,103571,1278.72,Concluido,2026-02-07 12:47:52
102582,104615,1798.9,Falhou,2026-06-11 03:44:40
102583,107098,99.57,Concluido,2026-07-25 14:33:43
102584,100149,623.52,Concluido,2026-04-06 11:24:13
102585,105311,1448.15,Falhou,2026-06-20 00:02:45
102586,107824,1535.4,Concluido,2026-04-03 21:45:39
102587,109700,429.52,Concluido,2026-05-27 22:52:33
102588,108429,514.6,Concluido,2026-06-14 13:15:48
102589,103982,1203.77,Concluido,2026-01-01 11:15:45
102590,100574,31.21,Concluido,2026-06-11 16:35:37
102591,105142,664.21,Concluido,2026-07-18 15:33:23
102592,101292,1864.38,Concluido,2026-01-05 00:30:34
102593,100560,560.05,Concluido,2026-05-20 16:31:10
102594,103413,169.6,Concluido,2026-03-09 20:14:59
102595,103769,1328.21,Concluido,2026-04-29 12:03:59
102596,106870,392.57,Concluido,2026-07-23 23:26:42
102597,102559,273.63,Concluido,2026-03-30 02:14:47
102598,102835,163.43,Concluido,2026-02-14 17:53:47
102599,106681,37.57,Concluido,2026-02-16 23:51:43
102600,104675,501.29,Concluido,2026-05-31 15:38:36
102601,104142,470.19,Concluido,2026-01-17 05:53:41
102602,107234,175.95,Concluido,2026-02-26 23:16:35
102603,105155,336.29,Concluido,2026-02-13 16:53:35
102604,108896,242.65,Concluido,2026-02-19 21:42:49
102605,103534,360.99,Concluido,2026-06-14 06:30:47
102606,107147,1162.56,Concluido,2026-01-03 03:41:51
102607,101047,25.37,Concluido,2026-01-12 03:09:09
102608,108608,761.35,Concluido,2026-03-04 04:53:06
102609,108162,772.96,Concluido,2026-02-19 18:06:29
102610,105549,185.43,Concluido,2026-01-12 04:02:16
102611,106879,58.21,Concluido,2026-01-26 23:55:08
102612,102315,824.65,Concluido,2026-06-01 22:38:42
102613,103438,413.71,Concluido,2026-06-23 00:52:15
102614,104957,1099.72,Concluido,2026-01-19 22:53:24
102615,104191,582.78,Cancelado,2026-01-30 19:40:55
102616,109674,376.85,Concluido,2026-07-06 06:35:06
102617,101465,282.8,Concluido,2026-02-15 16:11:01
102618,107722,527.32,Concluido,2026-01-22 17:07:53
102619,103185,248.86,Concluido,2026-06-09 15:33:11
102620,104542,1056.75,Concluido,2026-01-11 01:41:56
102621,107702,568.34,Concluido,2026-03-02 22:33:49
102622,108943,226.82,Concluido,2026-07-23 15:03:51
102623,108075,331.63,Concluido,2026-03-12 09:28:43
102624,108890,679.37,Concluido,2026-05-14 14:03:40
102625,105957,550.46,Concluido,2026-06-16 21:16:32
102626,108396,18.65,Concluido,2026-05-05 09:50:51
102627,103796,5.71,Concluido,2026-03-18 07:45:30
102628,101729,34.33,Concluido,2026-04-14 23:31:57
102629,105550,419.35,Concluido,2026-04-16 12:39:08
102630,104216,200.5,Concluido,2026-06-25 21:29:59
102631,105382,1471.06,Concluido,2026-02-15 14:15:10
102632,103530,370.99,Concluido,2026-06-30 09:15:47
102633,108717,44.24,Concluido,2026-04-02 23:32:15
102634,103978,19.62,Concluido,2026-06-19 02:53:13
102635,106269,765.8,Concluido,2026-05-22 14:11:57
102636,109105,766.05,Concluido,2026-05-19 16:05:29
102637,101802,129.42,Concluido,2026-04-24 08:30:22
102638,103215,276.11,Concluido,2026-04-21 06:09:10
102639,108313,405.79,Concluido,2026-01-09 17:11:05
102640,104250,222.83,Concluido,2026-02-04 01:43:01
102641,109282,258.42,Concluido,2026-06-14 03:40:38
102642,101813,179.81,Cancelado,2026-07-18 15:30:58
102643,100250,1024.17,Concluido,2026-06-16 18:02:26
102644,105064,1080.7,Concluido,2026-06-03 00:51:53
102645,102928,1748.77,Concluido,2026-06-05 17:51:45
102646,105909,2735.34,Concluido,2026-05-17 04:38:22
102647,107617,1268.34,Concluido,2026-03-21 02:22:59
102648,106636,388.5,Concluido,2026-01-13 23:37:48
102649,101596,119.37,Concluido,2026-06-20 04:51:01
102650,103304,24.89,Concluido,2026-06-29 13:44:47
102651,100566,235.49,Concluido,2026-01-17 19:37:41
102652,100161,55.02,Concluido,2026-04-08 17:43:35
102653,105375,74.91,Concluido,2026-06-07 04:47:47
102654,108398,248.1,Concluido,2026-04-22 07:54:30
102655,103902,309.77,Concluido,2026-03-14 06:37:36
102656,101432,164.78,Concluido,2026-03-21 04:42:44
102657,108346,539.61,Concluido,2026-05-28 05:47:50
102658,103096,45.28,Concluido,2026-05-19 11:48:12
102659,107236,46.92,Concluido,2026-06-08 00:09:54
102660,100742,1053.96,Concluido,2026-07-03 22:41:14
102661,108891,252.96,Concluido,2026-05-01 11:40:01
102662,106028,1668.73,Concluido,2026-06-05 07:19:58
102663,100487,1609.24,Concluido,2026-02-09 08:46:55
102664,105121,380.63,Concluido,2026-06-27 19:39:25
102665,109422,380.04,Concluido,2026-03-25 06:38:30
102666,105590,627.7,Concluido,2026-07-20 19:57:33
102667,103992,210.16,Concluido,2026-01-05 12:42:44
102668,100589,6.23,Concluido,2026-06-10 06:24:36
102669,101413,64.54,Concluido,2026-04-27 01:32:36
102670,109251,333.89,Concluido,2026-01-18 00:15:41
102671,102597,497.32,Concluido,2026-07-24 00:21:50
102672,107092,2301.34,Concluido,2026-03-20 14:03:56
102673,103997,1012.05,Concluido,2026-05-10 23:12:24
102674,108598,116.41,Concluido,2026-02-20 03:30:55
102675,108143,1103.91,Concluido,2026-01-24 01:47:05
102676,102898,439.09,Concluido,2026-02-22 12:54:53
102677,106269,615.64,Concluido,2026-03-24 04:18:06
102678,101922,506.97,Concluido,2026-07-04 06:16:21
102679,102398,858.17,Concluido,2026-01-14 23:14:55
102680,102419,430.21,Concluido,2026-05-19 06:45:11
102681,100739,145.18,Concluido,2026-07-19 16:27:34
102682,105150,658.85,Concluido,2026-01-10 23:58:16
102683,101588,303.56,Concluido,2026-02-15 05:22:55
102684,106259,502.29,Concluido,2026-07-23 20:43:05
102685,105884,521.85,Concluido,2026-02-25 17:05:06
102686,108333,742.71,Concluido,2026-01-30 23:43:09
102687,104751,375.34,Concluido,2026-03-03 15:23:03
102688,103321,655.51,Concluido,2026-04-30 06:00:20
