id_compra,id_conta,categoria,valor,data_hora
88011,108677,Combustivel,100.81,2026-03-22 04:06:36
88012,109787,Restaurante,215.8,2026-03-07 23:49:14
88013,107166,Restaurante,149.25,2026-03-02 14:58:49
88014,108174,Restaurante,93.24,2026-04-08 23:07:03
88015,109124,Outros,82.08,2026-02-12 06:17:07
88016,109254,Streaming,548.96,2026-07-09 18:24:57
88017,108333,Restaurante,41.79,2026-01-21 13:08:59
88018,108193,Farmacia,316.72,2026-02-18 15:19:52
88019,108056,Outros,107.77,2026-06-04 12:51:05
88020,101544,Streaming,240.56,2026-02-22 10:06:26
88021,107333,Streaming,198.57,2026-04-28 08:13:05
88022,105775,Outros,127.56,2026-03-14 13:47:34
88023,105854,Farmacia,195.54,2026-07-14 08:15:20
88024,100472,Mercado,285.03,2026-02-14 20:14:14
88025,102389,Streaming,113.34,2026-06-13 11:57:07
88026,103850,Restaurante,167.48,2026-06-05 05:01:44
88027,107803,Streaming,214.81,2026-05-06 07:19:02
88028,106273,Outros,115.12,2026-06-07 23:12:16
88029,108247,Streaming,144.6,2026-02-21 09:51:59
88030,102484,Combustivel,32.8,2026-01-04 18:17:03
88031,106019,Restaurante,387.37,2026-07-14 04:58:23
88032,109969,Mercado,114.18,2026-07-19 21:14:57
88033,100074,Outros,195.11,2026-07-25 10:17:49
88034,102303,Farmacia,35.09,2026-02-01 04:13:00
88035,105265,Streaming,147.09,2026-01-15 01:11:59
88036,109616,Streaming,208.65,2026-04-02 23:55:46
88037,108788,Streaming,356.44,2026-05-16 21:35:31
88038,106920,Combustivel,161.24,2026-06-21 19:07:18
88039,103383,Outros,319.37,2026-07-25 19:13:20
88040,107047,Outros,57.76,2026-07-27 05:17:14
88041,102666,Combustivel,74.77,2026-05-16 12:00:30
88042,105151,Outros,286.36,2026-05-24 12:51:07
88043,101764,Outros,82.0,2026-03-28 21:04:54
88044,106236,Outros,322.32,2026-02-16 12:04:49
88045,102625,Mercado,471.76,2026-07-11 10:39:23
88046,102255,Streaming,45.91,2026-05-19 08:59:38
88047,109275,Mercado,349.54,2026-04-26 06:13:51
88048,101320,Combustivel,343.07,2026-03-13 12:20:29
88049,102659,Combustivel,110.36,2026-01-11 09:25:06
88050,109783,Restaurante,14.11,2026-07-10 12:39:11
88051,105556,Farmacia,135.54,2026-02-05 02:50:41
88052,108375,Outros,260.52,2026-07-16 12:06:02
88053,105617,Streaming,64.22,2026-07-20 18:15:41
88054,106820,Viagem,202.1,2026-01-24 02:07:35
88055,108744,Restaurante,131.82,2026-04-28 00:37:31
88056,105505,Streaming,14.29,2026-06-23 01:16:40
88057,103187,Combustivel,842.41,2026-02-27 04:38:43
88058,106400,Viagem,109.27,2026-06-02 02:34:17
88059,108275,Mercado,657.62,2026-06-20 07:20:04
88060,101432,Farmacia,108.34,2026-07-01 02:51:43
88061,101519,Combustivel,307.53,2026-01-18 06:53:03
88062,102953,Streaming,236.57,2026-03-15 19:17:05
88063,103762,Mercado,740.63,2026-07-11 02:45:06
88064,107957,Outros,88.66,2026-03-07 17:54:20
88065,106574,Combustivel,152.99,2026-02-12 13:14:02
88066,104122,Combustivel,68.63,2026-05-02 03:55:28
88067,103715,Restaurante,131.0,2026-02-07 15:16:40
88068,109387,Outros,215.96,2026-07-03 20:33:05
88069,107971,Restaurante,125.49,2026-03-20 02:24:19
88070,101869,Mercado,129.93,2026-05-22 14:38:19
88071,101787,Combustivel,762.27,2026-02-05 11:11:44
88072,100220,Mercado,313.12,2026-01-27 06:59:28
88073,102307,Outros,301.33,2026-04-27 07:04:48
88074,108164,Restaurante,114.31,2026-04-24 16:17:54
88075,104108,Outros,122.59,2026-05-18 21:00:13
88076,103388,Mercado,346.42,2026-01-30 16:36:04
88077,104129,Streaming,247.79,2026-02-14 20:25:35
88078,105477,Combustivel,253.44,2026-03-22 11:33:16
88079,101891,Restaurante,282.22,2026-04-15 04:15:06
88080,100254,Farmacia,142.42,2026-01-15 14:16:34
88081,103105,Outros,210.56,2026-02-01 18:03:56
88082,101844,Farmacia,254.4,2026-04-27 06:19:21
88083,104806,Restaurante,77.29,2026-07-11 10:25:39
88084,107833,Mercado,93.84,2026-01-09 07:34:53
88085,100851,Mercado,165.38,2026-07-03 21:35:42
88086,108237,Mercado,620.58,2026-03-27 23:52:18
88087,108561,Combustivel,215.8,2026-06-14 23:46:45
88088,107308,Outros,231.4,2026-05-30 00:54:59
88089,100873,Streaming,343.59,2026-05-13 23:45:23
88090,106585,Combustivel,362.49,2026-01-28 07:37:43
88091,109074,Restaurante,468.86,2026-01-06 10:08:52
88092,101858,Streaming,132.0,2026-02-04 17:28:52
88093,101749,Viagem,498.04,2026-05-22 07:43:05
88094,106450,Combustivel,381.18,2026-05-03 15:36:04
88095,105953,Combustivel,135.66,2026-06-16 15:27:56
88096,104770,Restaurante,30.5,2026-01-08 05:50:34
88097,109082,Mercado,74.73,2026-03-28 02:31:43
88098,109813,Restaurante,109.89,2026-05-14 11:06:52
88099,107298,Restaurante,766.41,2026-03-28 07:01:08
88100,105090,Combustivel,320.86,2026-05-17 09:21:01
88101,103296,Outros,232.63,2026-04-04 03:37:58
88102,101478,Viagem,97.7,2026-01-12 12:47:16
88103,101671,Farmacia,24.73,2026-07-22 05:09:58
88104,106764,Mercado,173.68,2026-06-15 07:14:59
88105,107941,Viagem,161.86,2026-02-12 14:18:38
88106,109872,Combustivel,316.5,2026-01-31 16:27:11
88107,104832,Mercado,415.18,2026-04-23 17:27:59
88108,100463,Combustivel,45.35,2026-04-01 12:54:30
88109,101440,Combustivel,244.63,2026-07-14 01:50:42
88110,109997,Outros,154.87,2026-05-22 13:25:54
88111,108544,Viagem,96.74,2026-04-19 04:13:16
88112,104149,Mercado,73.61,2026-07-21 16:17:56
88113,103301,Restaurante,446.67,2026-03-17 17:54:23
88114,101284,Farmacia,59.84,2026-04-01 01:31:55
88115,107977,Streaming,316.63,2026-07-18 09:08:13
88116,101935,Outros,198.13,2026-03-30 15:46:08
88117,100239,Viagem,274.36,2026-03-07 00:36:49
88118,103101,Streaming,85.29,2026-05-20 13:16:10
88119,108550,Streaming,83.54,2026-01-13 07:05:56
88120,105956,Restaurante,104.28,2026-04-20 04:54:16
88121,102906,Mercado,136.52,2026-03-01 16:17:41
88122,108495,Outros,519.22,2026-02-06 17:10:47
88123,100058,Farmacia,147.03,2026-03-22 02:41:34
88124,102838,Combustivel,237.06,2026-02-25 02:08:02
88125,101384,Viagem,359.37,2026-01-05 07:39:21
88126,101337,Farmacia,389.69,2026-07-07 18:23:59
88127,106097,Viagem,167.35,2026-04-27 01:56:16
88128,102113,Viagem,222.03,2026-06-03 03:07:32
88129,105977,Farmacia,968.88,2026-01-17 10:54:36
88130,107245,Combustivel,210.55,2026-07-29 00:52:19
88131,104414,Combustivel,215.48,2026-04-14 13:13:32
88132,104475,Mercado,113.22,2026-02-11 16:57:58
88133,102444,Mercado,582.04,2026-03-06 08:27:01
88134,107894,Restaurante,704.4,2026-01-07 23:44:48
88135,104720,Mercado,79.98,2026-03-02 14:36:02
88136,106619,Restaurante,250.52,2026-06-08 07:23:19
88137,106231,Mercado,291.7,2026-02-20 04:37:38
88138,106818,Outros,206.52,2026-02-28 00:55:47
88139,101672,Mercado,216.94,2026-07-30 01:38:56
88140,100012,Combustivel,225.58,2026-03-06 09:18:44
88141,104783,Combustivel,384.12,2026-01-12 04:35:38
88142,106673,Farmacia,648.83,2026-01-17 22:01:28
88143,104374,Farmacia,519.87,2026-06-16 11:42:37
88144,102781,Restaurante,347.46,2026-07-25 08:28:43
88145,109106,Farmacia,276.42,2026-03-31 22:00:19
88146,105935,Combustivel,182.7,2026-03-31 10:39:23
88147,103095,Restaurante,166.33,2026-07-23 11:51:18
88148,106373,Farmacia,206.92,2026-04-07 05:38:36
88149,105059,Outros,343.16,2026-04-19 13:20:40
88150,105728,Streaming,343.23,2026-04-01 03:43:50
88151,109956,Farmacia,139.73,2026-04-08 19:45:44
88152,101362,Outros,151.75,2026-01-14 06:52:47
88153,100432,Farmacia,129.68,2026-06-26 07:48:43
88154,101265,Viagem,22.65,2026-03-17 11:43:09
88155,109406,Streaming,94.6,2026-02-02 06:04:59
88156,104007,Streaming,95.51,2026-03-11 21:38:25
88157,101611,Viagem,222.45,2026-07-30 14:34:39
88158,104239,Combustivel,56.0,2026-01-02 12:48:19
88159,104397,Streaming,56.36,2026-07-11 06:09:37
88160,109824,Mercado,428.71,2026-02-13 12:24:53
88161,101220,Viagem,105.33,2026-06-25 05:51:29
88162,106678,Mercado,424.14,2026-03-28 17:43:11
88163,106745,Viagem,474.65,2026-05-09 13:37:30
88164,109374,Viagem,280.32,2026-07-01 15:32:29
88165,103311,Outros,168.7,2026-04-01 06:52:20
88166,104703,Outros,253.52,2026-03-08 07:08:13
88167,107426,Viagem,34.94,2026-01-26 10:38:33
88168,106765,Viagem,205.3,2026-02-13 00:39:06
88169,105837,Mercado,273.32,2026-06-03 04:28:51
88170,109323,Streaming,259.56,2026-02-28 09:41:33
88171,108594,Outros,233.04,2026-04-17 23:51:10
88172,105934,Restaurante,163.61,2026-04-13 07:22:07
88173,106607,Mercado,248.43,2026-06-02 14:23:06
88174,102149,Combustivel,600.34,2026-05-30 14:30:24
88175,107230,Farmacia,94.35,2026-03-02 00:46:09
88176,107312,Combustivel,409.93,2026-01-24 12:34:46
88177,100244,Restaurante,234.13,2026-01-24 00:53:03
88178,100283,Combustivel,575.85,2026-05-28 05:55:20
88179,103128,Outros,535.97,2026-04-04 23:52:14
88180,108435,Outros,113.86,2026-02-10 20:58:09
88181,107549,Outros,309.45,2026-03-14 04:27:20
88182,104115,Viagem,521.74,2026-07-15 03:45:30
88183,100765,Restaurante,422.8,2026-05-11 18:58:10
88184,101839,Combustivel,236.91,2026-03-29 22:30:57
88185,102280,Mercado,137.55,2026-04-11 03:11:47
88186,106088,Combustivel,89.15,2026-02-08 13:14:37
88187,109374,Farmacia,47.93,2026-01-07 18:28:52
88188,100126,Mercado,384.29,2026-01-06 06:46:38
88189,106332,Outros,527.37,2026-03-29 19:35:19
88190,105232,Restaurante,366.22,2026-02-12 19:01:36
88191,103916,Farmacia,457.03,2026-04-18 20:54:28
88192,109200,Combustivel,336.4,2026-03-15 04:23:12
88193,104270,Combustivel,235.41,2026-06-28 04:15:24
88194,105309,Combustivel,152.21,2026-01-18 15:38:47
88195,101559,Restaurante,344.79,2026-07-05 17:56:23
88196,108277,Combustivel,230.63,2026-04-18 05:26:53
88197,109660,Outros,185.78,2026-01-17 13:13:49
88198,109466,Streaming,215.09,2026-04-24 08:47:26
88199,106036,Restaurante,395.3,2026-06-07 21:49:36
88200,104077,Farmacia,152.42,2026-05-16 06:27:54
88201,108447,Restaurante,139.42,2026-01-27 19:53:46
88202,103136,Outros,619.62,2026-06-21 06:15:41
88203,104277,Mercado,121.11,2026-05-27 23:55:07
88204,109465,Outros,490.43,2026-03-27 13:59:00
88205,100633,Farmacia,597.95,2026-06-27 14:53:52
88206,101597,Streaming,105.36,2026-05-13 06:41:09
88207,104874,Outros,434.77,2026-02-24 08:46:56
88208,105890,Combustivel,168.55,2026-03-12 01:05:22
88209,103284,Viagem,224.45,2026-06-02 12:02:11
88210,100994,Viagem,581.09,2026-02-20 07:50:51
88211,102806,Viagem,173.67,2026-02-20 04:55:20
88212,102395,Combustivel,30.28,2026-05-15 01:36:50
88213,101141,Combustivel,105.1,2026-02-13 02:21:24
88214,102657,Restaurante,222.38,2026-01-21 15:24:14
88215,101928,Farmacia,235.71,2026-05-12 08:51:51
88216,109906,Mercado,125.36,2026-01-29 23:20:51
88217,106446,Streaming,395.85,2026-03-28 07:09:23
88218,104142,Combustivel,532.42,2026-03-24 02:13:30
88219,109318,Mercado,35.62,2026-03-01 04:10:27
88220,104571,Mercado,334.0,2026-06-02 10:20:12
88221,109931,Farmacia,21.16,2026-01-09 23:03:12
88222,104177,Farmacia,112.23,2026-06-06 18:56:44
88223,103600,Streaming,224.12,2026-04-25 03:54:55
88224,104124,Mercado,697.7,2026-07-09 10:30:04
88225,100344,Streaming,185.97,2026-05-30 16:52:38
88226,105099,Farmacia,229.16,2026-01-17 05:25:32
88227,100307,Restaurante,130.25,2026-03-26 20:17:18
88228,107131,Viagem,132.44,2026-06-07 06:38:37
88229,101635,Outros,315.53,2026-06-07 22:55:02
88230,105498,Streaming,179.51,2026-04-12 13:17:49
88231,106650,Viagem,308.21,2026-01-09 07:35:47
88232,101785,Streaming,58.91,2026-07-15 05:52:26
88233,105072,Outros,45.76,2026-04-09 11:41:15
88234,105758,Viagem,157.59,2026-05-11 13:54:05
88235,109142,Combustivel,35.85,2026-01-23 15:53:33
88236,107008,Mercado,415.45,2026-06-22 04:58:37
88237,108037,Viagem,182.57,2026-03-04 23:37:48
88238,104953,Streaming,16.8,2026-06-21 06:48:02
88239,103888,Combustivel,697.15,2026-01-02 09:25:19
88240,100716,Streaming,336.72,2026-07-17 00:00:51
88241,100940,Mercado,193.05,2026-05-27 20:10:36
88242,103143,Outros,40.46,2026-07-23 04:44:22
88243,109646,Streaming,157.45,2026-03-15 08:21:37
88244,101107,Outros,270.09,2026-01-09 19:10:20
88245,102588,Mercado,168.79,2026-03-30 22:50:01
88246,108633,Streaming,261.13,2026-02-15 03:16:04
88247,105044,Viagem,278.93,2026-06-19 20:07:38
88248,100865,Mercado,290.86,2026-04-10 04:09:23
88249,101026,Farmacia,217.39,2026-04-06 22:40:18
88250,107463,Restaurante,361.84,2026-02-19 12:37:01
88251,100923,Outros,486.74,2026-04-23 22:56:17
88252,109998,Restaurante,93.41,2026-03-08 22:30:24
88253,107035,Combustivel,119.57,2026-03-19 15:45:33
88254,107851,Viagem,125.34,2026-01-02 08:09:11
88255,109158,Viagem,806.2,2026-05-25 03:20:13
88256,107010,Viagem,214.0,2026-06-08 17:45:06
88257,109566,Viagem,475.71,2026-07-22 00:23:39
88258,100760,Outros,277.22,2026-04-08 07:26:22
88259,105995,Farmacia,232.82,2026-07-22 21:07:11
88260,107235,Viagem,343.62,2026-05-08 21:00:18
88261,102578,Combustivel,86.93,2026-01-31 11:57:58
88262,103696,Farmacia,205.04,2026-06-26 19:27:52
88263,102804,Viagem,250.38,2026-01-12 23:11:50
88264,101846,Viagem,218.04,2026-07-05 07:30:52
88265,104753,Mercado,161.31,2026-04-18 13:07:18
88266,104954,Streaming,132.06,2026-05-02 04:15:29
88267,107987,Combustivel,227.49,2026-04-04 00:31:03
88268,108256,Streaming,79.75,2026-03-10 08:34:39
88269,106897,Farmacia,79.21,2026-01-14 16:12:37
88270,103458,Viagem,136.5,2026-03-29 07:35:01
88271,105960,Farmacia,486.81,2026-06-13 12:29:04
88272,102411,Restaurante,34.15,2026-01-22 20:54:31
88273,107915,Outros,335.63,2026-03-29 15:08:43
88274,101851,Streaming,100.96,2026-06-13 13:26:51
88275,108496,Outros,291.17,2026-05-18 16:17:01
88276,103352,Viagem,98.17,2026-06-12 13:42:17
88277,103218,Restaurante,238.89,2026-02-09 03:21:03
88278,105035,Mercado,254.98,2026-06-26 11:07:23
88279,102904,Restaurante,324.25,2026-01-25 07:36:34
88280,105354,Combustivel,225.06,2026-02-03 09:42:39
88281,103434,Restaurante,151.17,2026-07-10 13:39:56
88282,109121,Streaming,101.41,2026-01-28 06:35:49
88283,101909,Mercado,395.1,2026-06-13 02:58:07
88284,109150,Restaurante,592.33,2026-02-26 14:20:00
88285,106454,Combustivel,579.95,2026-02-04 14:00:17
88286,102504,Streaming,184.15,2026-01-25 11:53:54
88287,102618,Combustivel,528.51,2026-03-16 19:32:08
88288,100223,Restaurante,27.83,2026-06-30 23:35:05
88289,105889,Mercado,664.05,2026-07-10 22:52:14
88290,104868,Combustivel,99.31,2026-06-10 00:20:06
88291,106519,Outros,123.32,2026-07-23 19:02:10
88292,101604,Mercado,897.63,2026-03-16 22:01:56
88293,101323,Mercado,238.04,2026-05-27 23:12:16
88294,104857,Combustivel,384.59,2026-04-11 02:32:50
88295,104275,Farmacia,176.62,2026-02-04 20:08:56
88296,109831,Restaurante,105.15,2026-04-06 00:14:49
88297,106533,Combustivel,253.83,2026-01-29 22:44:20
88298,108590,Mercado,411.69,2026-05-25 07:15:10
88299,105300,Viagem,77.23,2026-02-28 09:29:06
88300,101146,Combustivel,511.59,2026-05-02 16:08:17
88301,106191,Combustivel,538.56,2026-06-29 21:28:50
88302,103690,Mercado,180.58,2026-03-09 23:15:31
88303,103472,Restaurante,467.67,2026-07-26 08:43:07
88304,108480,Restaurante,281.24,2026-01-18 17:56:45
88305,109687,Viagem,304.41,2026-07-25 23:06:56
88306,104181,Viagem,45.47,2026-07-15 09:26:53
88307,100735,Mercado,88.0,2026-04-19 23:47:48
88308,107091,Farmacia,413.51,2026-06-20 05:22:14
88309,109653,Combustivel,326.26,2026-04-18 13:19:35
88310,102979,Mercado,292.84,2026-01-06 10:52:21
88311,102493,Mercado,212.4,2026-03-30 17:52:25
88312,100305,Restaurante,69.13,2026-01-29 19:18:31
88313,101335,Combustivel,181.42,2026-06-21 16:24:06
88314,101986,Restaurante,206.01,2026-07-03 20:47:03
88315,108750,Restaurante,233.28,2026-02-05 10:08:42
88316,108034,Viagem,229.08,2026-01-20 08:14:22
88317,101569,Combustivel,91.7,2026-07-20 15:43:54
88318,104782,Outros,250.89,2026-01-19 09:41:31
88319,104760,Mercado,134.22,2026-06-13 02:57:52
88320,105391,Viagem,150.52,2026-03-30 16:29:38
88321,106116,Streaming,135.77,2026-05-03 09:03:32
88322,105910,Restaurante,443.84,2026-04-12 18:13:41
88323,104107,Farmacia,49.62,2026-06-17 04:10:22
88324,107663,Streaming,135.15,2026-05-30 14:13:20
88325,103721,Streaming,235.96,2026-04-30 22:44:00
88326,100701,Viagem,108.31,2026-01-27 11:35:44
88327,101070,Outros,135.41,2026-04-27 03:56:17
88328,109746,Outros,95.05,2026-05-07 21:14:32
88329,105456,Viagem,516.35,2026-07-18 12:36:51
88330,100345,Viagem,461.61,2026-02-18 16:39:50
88331,102471,Streaming,261.24,2026-04-25 10:41:14
88332,109874,Combustivel,82.86,2026-04-01 12:06:02
88333,106957,Streaming,298.62,2026-01-28 10:43:51
88334,109647,Restaurante,73.41,2026-07-30 22:24:31
88335,102917,Farmacia,317.0,2026-03-01 11:38:24
88336,106676,Viagem,119.92,2026-04-27 19:17:30
88337,103572,Farmacia,146.49,2026-06-27 21:26:20
88338,108232,Outros,113.17,2026-04-13 20:03:44
88339,107107,Viagem,152.76,2026-07-23 01:05:30
88340,101147,Outros,69.37,2026-03-31 22:58:53
88341,101455,Mercado,451.61,2026-07-04 06:20:18
88342,109143,Mercado,399.05,2026-02-04 15:28:57
88343,107475,Viagem,50.68,2026-04-22 02:06:48
88344,109045,Mercado,211.59,2026-06-04 13:52:49
88345,103941,Outros,126.43,2026-02-17 04:53:23
88346,102168,Combustivel,7.84,2026-04-19 07:17:29
88347,109302,Restaurante,364.84,2026-06-23 06:58:29
88348,103942,Combustivel,166.93,2026-03-20 18:07:03
88349,109810,Outros,39.91,2026-03-07 20:48:47
88350,103260,Combustivel,156.75,2026-02-15 08:57:56
88351,105342,Mercado,519.03,2026-04-02 15:09:55
88352,104767,Combustivel,132.27,2026-04-14 11:01:49
88353,103324,Farmacia,350.48,2026-02-09 18:14:11
88354,105467,Restaurante,141.41,2026-02-10 18:51:16
88355,103682,Restaurante,222.19,2026-02-05 18:21:53
88356,102759,Viagem,104.08,2026-04-18 13:34:25
88357,100659,Streaming,174.97,2026-04-15 10:59:35
88358,107056,Mercado,209.6,2026-04-11 17:45:47
88359,109630,Combustivel,7.52,2026-04-11 10:10:22
88360,104748,Outros,132.0,2026-02-16 12:14:03
88361,109111,Outros,584.19,2026-01-22 18:50:20
88362,106438,Streaming,248.55,2026-06-30 10:49:29
88363,105321,Combustivel,264.94,2026-04-17 11:45:22
88364,101927,Streaming,108.33,2026-07-24 13:03:32
88365,102284,Mercado,37.74,2026-01-17 14:02:31
88366,105178,Restaurante,567.51,2026-03-31 11:53:53
88367,104027,Farmacia,140.59,2026-02-27 20:49:30
88368,104211,Combustivel,461.52,2026-02-01 09:52:46
88369,103981,Mercado,237.44,2026-05-18 18:10:58
88370,102496,Mercado,171.37,2026-02-20 03:28:55
88371,105201,Mercado,102.2,2026-01-12 23:17:54
88372,105666,Combustivel,141.75,2026-01-14 11:19:49
88373,100195,Mercado,108.29,2026-04-26 04:29:09
88374,107666,Outros,222.69,2026-06-07 05:03:09
88375,102301,Streaming,128.95,2026-02-13 14:48:45
88376,101598,Farmacia,39.93,2026-05-04 21:16:59
88377,107150,Combustivel,136.46,2026-02-13 01:53:32
88378,103359,Streaming,120.37,2026-02-01 14:53:40
88379,100752,Farmacia,203.5,2026-01-25 17:06:20
88380,103944,Viagem,81.98,2026-05-04 22:17:27
88381,103683,Restaurante,560.24,2026-01-12 03:02:38
88382,103494,Farmacia,197.65,2026-06-12 12:26:43
88383,101958,Mercado,203.08,2026-06-29 12:39:20
88384,108041,Streaming,21.08,2026-03-16 16:22:50
88385,102877,Outros,401.83,2026-03-15 01:05:27
88386,100717,Restaurante,413.39,2026-02-03 02:53:59
88387,107681,Restaurante,30.77,2026-07-17 00:31:41
88388,104781,Viagem,289.46,2026-04-23 00:16:58
88389,101236,Restaurante,360.8,2026-03-23 08:34:37
88390,104187,Restaurante,199.47,2026-05-23 15:26:53
88391,105396,Farmacia,172.27,2026-01-30 00:29:44
88392,106294,Outros,120.46,2026-07-05 20:30:45
88393,105362,Combustivel,548.16,2026-07-05 01:35:23
88394,102796,Farmacia,150.22,2026-02-17 10:36:04
88395,107625,Restaurante,458.13,2026-01-29 07:23:57
88396,100623,Outros,117.81,2026-01-23 13:31:47
88397,106620,Mercado,119.59,2026-06-12 15:02:12
88398,101124,Mercado,348.98,2026-06-25 19:27:45
88399,102061,Outros,138.63,2026-07-09 23:05:23
88400,109164,Mercado,631.06,2026-05-24 19:14:48
88401,102843,Mercado,241.78,2026-03-05 22:15:04
88402,106191,Viagem,177.87,2026-06-04 11:40:20
88403,106068,Viagem,78.87,2026-06-18 04:50:58
88404,107959,Streaming,290.22,2026-06-21 03:21:24
88405,104907,Restaurante,194.29,2026-01-02 02:10:14
88406,107554,Farmacia,88.18,2026-07-05 15:03:33
88407,102459,Combustivel,176.14,2026-02-28 02:23:11
88408,108208,Outros,396.51,2026-07-15 03:21:22
88409,109316,Combustivel,177.4,2026-06-06 23:00:29
88410,106960,Restaurante,190.62,2026-07-05 17:30:35
88411,107703,Viagem,86.5,2026-07-09 11:11:36
88412,106769,Mercado,79.17,2026-06-27 20:25:16
88413,101469,Combustivel,85.01,2026-06-04 14:33:10
88414,109798,Mercado,115.36,2026-04-18 11:44:59
88415,101381,Combustivel,163.89,2026-04-09 02:41:57
88416,104304,Farmacia,721.33,2026-04-25 21:59:17
88417,106754,Outros,52.34,2026-02-17 07:16:39
88418,108114,Mercado,75.43,2026-07-08 15:33:17
88419,106421,Restaurante,64.24,2026-07-29 19:34:31
88420,104710,Streaming,237.37,2026-03-14 12:06:22
88421,105788,Combustivel,223.58,2026-05-17 13:42:51
88422,105530,Streaming,82.1,2026-04-09 18:35:16
88423,101896,Farmacia,514.37,2026-01-11 08:35:49
88424,101570,Restaurante,980.24,2026-04-05 00:56:06
88425,101368,Mercado,282.4,2026-05-20 11:00:32
88426,105572,Combustivel,638.37,2026-01-30 04:55:32
88427,108078,Viagem,396.92,2026-06-04 14:42:05
88428,108115,Mercado,712.29,2026-03-25 12:17:07
88429,102714,Restaurante,305.71,2026-04-29 10:52:07
88430,102964,Outros,266.91,2026-03-19 03:09:34
88431,104514,Farmacia,283.92,2026-06-24 21:57:17
88432,108311,Streaming,346.24,2026-04-01 23:20:06
88433,102139,Outros,614.93,2026-05-02 09:44:15
88434,100606,Restaurante,98.52,2026-03-26 23:30:47
88435,102002,Outros,470.92,2026-07-07 07:55:59
88436,101295,Combustivel,282.42,2026-02-21 08:25:05
88437,103838,Viagem,129.08,2026-05-09 05:21:33
88438,101877,Outros,277.99,2026-06-04 22:59:06
88439,108811,Viagem,271.46,2026-06-15 18:11:12
88440,109113,Mercado,50.42,2026-07-01 03:33:48
88441,106999,Outros,267.37,2026-03-19 13:34:27
88442,103835,Mercado,84.18,2026-07-26 18:04:20
88443,102446,Viagem,18.4,2026-05-01 12:51:21
88444,107503,Viagem,272.89,2026-01-24 09:12:12
88445,104777,Streaming,167.14,2026-05-27 22:52:22
88446,106611,Outros,131.1,2026-06-03 16:59:54
88447,108202,Restaurante,95.58,2026-07-01 19:16:48
88448,106680,Restaurante,227.87,2026-05-29 08:14:23
88449,107630,Combustivel,230.05,2026-05-06 19:24:04
88450,104898,Streaming,426.29,2026-07-25 09:29:45
88451,105653,Farmacia,65.98,2026-04-02 09:14:34
88452,109537,Farmacia,82.55,2026-04-15 12:51:54
88453,106653,Combustivel,51.4,2026-05-25 22:30:01
88454,101138,Streaming,63.67,2026-03-12 21:00:32
88455,101050,Outros,424.27,2026-04-22 17:26:32
88456,108035,Combustivel,103.5,2026-02-04 12:29:49
88457,105359,Viagem,132.74,2026-06-19 11:22:47
88458,101349,Combustivel,129.68,2026-04-27 02:24:41
88459,109240,Farmacia,158.04,2026-03-20 02:55:57
88460,100195,Restaurante,436.16,2026-04-19 10:04:24
88461,104216,Mercado,133.53,2026-01-25 15:01:14
88462,100582,Viagem,45.11,2026-06-30 19:32:07
88463,106875,Streaming,264.87,2026-04-10 21:20:33
88464,103165,Farmacia,446.06,2026-02-14 02:30:57
88465,108022,Farmacia,188.02,2026-07-26 04:01:58
88466,106232,Outros,76.78,2026-05-20 11:22:30
88467,102466,Mercado,120.46,2026-04-15 10:17:53
88468,107196,Outros,160.24,2026-04-05 13:56:55
88469,102166,Mercado,504.68,2026-04-01 22:24:30
88470,102892,Restaurante,59.4,2026-07-15 18:50:52
88471,107985,Combustivel,795.53,2026-02-07 11:54:39
88472,107535,Restaurante,298.1,2026-05-14 20:55:44
88473,106942,Farmacia,224.09,2026-04-30 00:51:56
88474,101373,Restaurante,105.99,2026-07-05 03:02:44
88475,102148,Restaurante,247.04,2026-01-22 00:44:29
88476,108062,Farmacia,201.93,2026-04-17 19:33:31
88477,104894,Restaurante,91.11,2026-07-15 18:30:39
88478,106697,Restaurante,218.02,2026-01-01 05:26:05
88479,109860,Farmacia,557.47,2026-04-11 11:20:50
88480,102822,Viagem,189.26,2026-05-02 06:23:06
88481,106760,Farmacia,391.51,2026-07-03 18:05:11
88482,103969,Streaming,265.27,2026-01-16 05:03:14
88483,103456,Farmacia,47.53,2026-02-21 00:44:33
88484,109558,Streaming,157.41,2026-01-05 10:24:46
88485,108826,Outros,479.29,2026-05-01 10:58:02
88486,103251,Mercado,209.86,2026-02-05 16:00:56
88487,105696,Farmacia,287.97,2026-05-18 09:06:37
88488,102675,Mercado,184.98,2026-01-07 14:48:22
88489,108586,Combustivel,209.95,2026-07-30 23:17:17
88490,108902,Farmacia,117.04,2026-07-13 05:58:59
88491,103642,Outros,416.44,2026-05-01 01:52:06
88492,106064,Farmacia,579.46,2026-03-23 23:43:43
88493,107372,Combustivel,128.76,2026-05-28 08:23:57
88494,103304,Combustivel,93.62,2026-04-14 17:12:14
88495,106480,Restaurante,210.67,2026-01-24 05:14:46
88496,109300,Combustivel,373.72,2026-02-20 19:55:24
88497,106476,Outros,118.28,2026-05-07 18:45:38
88498,103603,Streaming,33.79,2026-07-23 04:36:43
88499,108275,Restaurante,232.88,2026-05-14 03:33:51
88500,100496,Restaurante,22.77,2026-04-01 01:37:00
88501,106515,Restaurante,198.8,2026-05-10 01:25:12
88502,109075,Viagem,104.79,2026-06-02 17:51:23
88503,109630,Outros,525.98,2026-05-17 09:00:23
